evaluations raw_y
4319 6.6873426748
6457 6.3658524159
10000 47.4379728603
evaluations raw_y
1 255.6000992203
2 17.4347751920
5 15.1056590002
16 8.3010075629
39 8.2128466349
70 6.0691573895
93 5.0004440647
98 3.8610382124
149 2.9452278933
243 2.2395273002
275 2.0332543857
416 1.6066073989
645 1.4603958164
666 1.4282854702
667 1.2226763611
757 1.2085701204
1061 1.1982022248
1098 1.1458042769
1111 1.0913832304
1112 0.9194357627
1184 0.8038712586
1342 0.5434216065
1473 0.1498736637
10000 2.9653209013
evaluations raw_y
1 5.9507970551
2 1.7745521492
10 1.6989957182
15 1.6707990611
30 0.4856981193
232 0.3739868434
250 0.3653836434
305 0.2747564563
332 0.2370948232
338 0.1430573420
376 0.1371297285
382 0.1192160186
543 0.1025462095
583 0.0982180066
586 0.0977188981
604 0.0972921440
623 0.0959892042
634 0.0823097132
673 0.0761325341
694 0.0751332073
742 0.0704665968
786 0.0659702766
898 0.0659190396
910 0.0655741016
927 0.0643712931
948 0.0643099172
956 0.0624476242
1042 0.0623444422
1043 0.0622861334
1058 0.0618049330
1080 0.0606703370
1084 0.0603851311
1088 0.0603709652
1100 0.0601001342
1134 0.0600682307
1135 0.0594222053
1139 0.0593242964
1142 0.0585621998
1161 0.0583111194
1189 0.0578044419
1192 0.0566477162
1204 0.0566373827
1206 0.0558373453
1221 0.0553430035
1268 0.0537383865
1273 0.0535986977
1311 0.0523446696
1344 0.0521834959
1432 0.0518014277
1435 0.0507445774
1446 0.0506476318
1453 0.0502805054
1501 0.0492765751
1514 0.0492564060
1530 0.0490978586
1553 0.0470030765
1563 0.0460259221
1573 0.0455993143
1583 0.0435352564
1587 0.0409750328
1597 0.0400868119
1608 0.0388054753
1665 0.0379349524
1671 0.0343733186
1683 0.0333709720
1697 0.0326416234
1700 0.0299170655
1773 0.0288667396
1780 0.0252519984
1791 0.0244730711
1798 0.0192934459
1805 0.0168058092
1815 0.0118559356
1818 0.0070021468
1864 0.0063057063
1872 0.0057323328
1930 0.0045515821
2058 0.0040773481
2065 0.0038110007
2068 0.0026293107
2136 0.0026025662
2137 0.0019053129
2172 0.0011933329
2173 0.0011829687
2176 0.0011664943
2247 0.0008225672
2261 0.0006298484
2288 0.0000979019
2421 0.0000850140
2514 0.0000564130
2537 0.0000319807
2680 0.0000163191
2767 0.0000130587
2777 0.0000067850
2860 0.0000062646
2894 0.0000052239
2902 0.0000030207
2952 0.0000019265
2964 0.0000015925
3049 0.0000012821
3072 0.0000010602
3075 0.0000006038
3084 0.0000004085
3109 0.0000003989
3143 0.0000002815
3298 0.0000002008
3361 0.0000001751
3367 0.0000001198
3457 0.0000001196
3508 0.0000001181
3515 0.0000000880
3630 0.0000000646
3642 0.0000000593
3672 0.0000000321
4184 0.0000000317
4187 0.0000000260
4217 0.0000000252
4246 0.0000000249
4270 0.0000000236
4292 0.0000000210
4334 0.0000000172
4335 0.0000000121
4546 0.0000000084
4649 0.0000000061
4701 0.0000000060
4839 0.0000000056
4907 0.0000000053
4910 0.0000000030
5021 0.0000000023
5122 0.0000000022
5140 0.0000000020
5285 0.0000000017
5308 0.0000000015
5324 0.0000000011
5399 0.0000000008
5562 0.0000000006
5813 0.0000000004
5841 0.0000000003
6254 0.0000000002
6789 0.0000000000
10000 0.0000000000
evaluations raw_y
1 3.4813207662
16 3.3291805602
17 1.9871580880
23 1.5092926739
69 1.2062748333
79 0.4062556144
179 0.3597545622
228 0.3327877522
272 0.2548619236
273 0.2538459704
291 0.2399778056
303 0.1249008753
462 0.1140340095
464 0.1116811955
546 0.1114495335
554 0.0969222729
564 0.0851455105
611 0.0828640101
624 0.0773708977
632 0.0717054172
722 0.0710673394
740 0.0700251551
770 0.0666953640
780 0.0666585383
817 0.0665303265
837 0.0662658465
838 0.0659117853
853 0.0608652257
887 0.0526463233
946 0.0526102272
1014 0.0510065483
1083 0.0495526355
1131 0.0492045005
1187 0.0487109705
1236 0.0486486245
1273 0.0484931567
1287 0.0484298548
1332 0.0484211345
1371 0.0484108260
1426 0.0484000383
1436 0.0483957000
1445 0.0483922506
1447 0.0483911539
1520 0.0483902538
1526 0.0483897367
1564 0.0483895695
1610 0.0483883798
1611 0.0483879702
1678 0.0483878890
1681 0.0483875816
1682 0.0483873824
1775 0.0483873355
1793 0.0483872304
1811 0.0483872229
1847 0.0483872051
1951 0.0483872004
1952 0.0483871985
1957 0.0483871917
1992 0.0483871897
2003 0.0483871894
2025 0.0483871866
2140 0.0483871864
2144 0.0483871862
2151 0.0483871860
2337 0.0483871859
10000 0.0483871858
evaluations raw_y
1 5.0705113195
2 2.4895863753
3 1.9832421987
34 1.0382572916
63 0.3031206132
79 0.1746032067
105 0.0992056287
121 0.0937970124
150 0.0683799043
187 0.0608596228
235 0.0380197797
246 0.0328265427
261 0.0265257043
267 0.0178704463
330 0.0168020933
335 0.0132004759
348 0.0113691257
361 0.0107763139
376 0.0102738186
387 0.0076788870
431 0.0046842665
459 0.0041858306
484 0.0040432964
495 0.0032575699
497 0.0026999757
503 0.0012639942
571 0.0008091720
579 0.0007267710
609 0.0006135423
621 0.0003283990
651 0.0002729120
667 0.0002655342
693 0.0001988077
712 0.0001280634
769 0.0000725143
798 0.0000494068
803 0.0000459482
828 0.0000351003
866 0.0000338553
870 0.0000214498
872 0.0000202218
883 0.0000141937
902 0.0000084848
984 0.0000062810
985 0.0000031159
1006 0.0000026079
1024 0.0000009964
1120 0.0000009400
1134 0.0000009268
1150 0.0000007579
1151 0.0000006345
1193 0.0000005039
1222 0.0000004396
1232 0.0000004158
1240 0.0000003538
1251 0.0000001280
1315 0.0000000704
1395 0.0000000529
1396 0.0000000347
1407 0.0000000288
1408 0.0000000201
1494 0.0000000191
1515 0.0000000148
1519 0.0000000147
1532 0.0000000141
1535 0.0000000132
1549 0.0000000125
1552 0.0000000075
1559 0.0000000029
1604 0.0000000020
1660 0.0000000018
1689 0.0000000015
1724 0.0000000011
1727 0.0000000005
1772 0.0000000003
1878 0.0000000002
1981 0.0000000001
10000 0.0000000000
evaluations raw_y
1 3.2298767332
3 1.6223139842
18 1.2718807762
27 0.9058660377
56 0.8959933809
58 0.3993657788
67 0.0000000000
10000 0.0000000000
evaluations raw_y
1 27.0509789521
3 3.5326833226
6 2.9747193328
26 2.3815030477
43 2.2006087988
47 1.4662715822
65 1.1220617040
67 1.0344418825
105 0.9032423524
139 0.8483263947
145 0.8415187209
156 0.7762530166
174 0.7276113109
241 0.6175266817
361 0.5380666002
454 0.5152814167
499 0.4456832799
538 0.4314791221
554 0.4152101074
573 0.3980822670
636 0.3902676006
667 0.3786111128
668 0.3408372128
791 0.3108635114
984 0.2759827719
1048 0.2195184745
1141 0.2117432591
1150 0.1954537461
1170 0.1810180573
1248 0.1720834662
1282 0.1399103962
1390 0.1376117887
1393 0.1370240183
1440 0.1335519853
1455 0.1290514855
1514 0.1272497200
1520 0.1265387480
1556 0.1247600139
1580 0.1247002746
1608 0.1242829431
1637 0.1233231600
1663 0.1229561502
1667 0.1225242135
1680 0.1218709492
1713 0.1217574108
1716 0.1204620457
1730 0.1195636994
1785 0.1194001799
1840 0.1192796883
1856 0.1192789867
1934 0.1192773653
1945 0.1192557952
1949 0.1192527091
1987 0.1192506004
2020 0.1192462466
2033 0.1192379443
2056 0.1192374772
2186 0.1192353384
2324 0.1192349100
2327 0.1192348290
2491 0.1192348098
2505 0.1192348013
2535 0.1192347929
2563 0.1192347875
2573 0.1192347837
2751 0.1192347813
2824 0.1192347799
2883 0.1192347788
2937 0.1192347783
3026 0.1192347781
3035 0.1192347780
3190 0.1192347778
10000 0.1192347778
evaluations raw_y
1 4.3167687527
2 1.5325921367
3 1.4479545434
16 0.8589620891
59 0.5835908925
102 0.4923317451
125 0.0001636266
147 0.0001188361
160 0.0000971953
167 0.0000708061
227 0.0000658170
241 0.0000636440
285 0.0000535895
307 0.0000526192
321 0.0000473846
380 0.0000457942
418 0.0000440208
474 0.0000439384
494 0.0000396597
514 0.0000375214
528 0.0000370899
559 0.0000368804
567 0.0000326336
593 0.0000311612
595 0.0000270465
603 0.0000259695
630 0.0000246938
641 0.0000236483
651 0.0000228422
664 0.0000221988
681 0.0000198156
694 0.0000196808
725 0.0000185556
728 0.0000183411
762 0.0000176210
773 0.0000156083
801 0.0000147012
804 0.0000115015
924 0.0000110787
926 0.0000104128
934 0.0000102153
949 0.0000101746
961 0.0000098204
1005 0.0000096960
1030 0.0000095929
1047 0.0000092773
1052 0.0000084169
1055 0.0000077402
1147 0.0000076392
1235 0.0000076247
1253 0.0000074180
1271 0.0000073396
1325 0.0000072937
1333 0.0000072469
1366 0.0000072035
1382 0.0000071477
1441 0.0000071166
1456 0.0000070148
1482 0.0000070141
1493 0.0000070132
1496 0.0000069957
1506 0.0000068555
1542 0.0000068254
1549 0.0000067779
1605 0.0000067549
1608 0.0000066813
1613 0.0000066509
1626 0.0000065166
1629 0.0000065066
1676 0.0000064718
1697 0.0000063817
1718 0.0000063627
1723 0.0000063003
1732 0.0000060699
1759 0.0000060681
1764 0.0000060468
1767 0.0000059769
1772 0.0000059107
1783 0.0000059076
1789 0.0000058662
1808 0.0000019779
1810 0.0000019233
1830 0.0000018634
1837 0.0000018619
1844 0.0000018504
1855 0.0000018290
1858 0.0000018065
1872 0.0000017831
1882 0.0000017251
1892 0.0000017024
1908 0.0000016935
1912 0.0000013019
1933 0.0000012821
1939 0.0000012412
1940 0.0000012260
1942 0.0000011740
1963 0.0000011666
1991 0.0000011499
1999 0.0000010552
2008 0.0000009638
2052 0.0000009395
2065 0.0000008678
2077 0.0000007774
2219 0.0000007584
2298 0.0000007541
2338 0.0000007503
2339 0.0000007421
2348 0.0000007378
2384 0.0000007107
2415 0.0000007043
2428 0.0000006977
2456 0.0000006950
2485 0.0000006838
2509 0.0000006824
2510 0.0000006628
2553 0.0000006435
2571 0.0000006390
2589 0.0000006154
2598 0.0000005935
2610 0.0000005844
2623 0.0000005586
2636 0.0000005030
2641 0.0000004956
2644 0.0000004843
2664 0.0000004603
2665 0.0000004570
2676 0.0000004121
2690 0.0000003858
2691 0.0000003391
2694 0.0000002662
2712 0.0000002538
2732 0.0000002260
2742 0.0000002121
2768 0.0000002053
2782 0.0000002018
2799 0.0000002014
2818 0.0000001998
2820 0.0000001890
2849 0.0000001884
2859 0.0000001800
2886 0.0000001706
2903 0.0000001653
2920 0.0000001621
2924 0.0000001537
2942 0.0000001417
2989 0.0000001279
3021 0.0000001244
3045 0.0000001224
3046 0.0000001176
3048 0.0000001174
3051 0.0000001130
3093 0.0000001076
3095 0.0000001027
3146 0.0000001019
3173 0.0000000986
3282 0.0000000969
3283 0.0000000959
3328 0.0000000958
3334 0.0000000948
3353 0.0000000944
3375 0.0000000925
3406 0.0000000917
3419 0.0000000909
3423 0.0000000901
3451 0.0000000897
3461 0.0000000877
3478 0.0000000849
3517 0.0000000843
3519 0.0000000819
3530 0.0000000816
3535 0.0000000811
3536 0.0000000787
3552 0.0000000773
3554 0.0000000765
3574 0.0000000764
3582 0.0000000762
3584 0.0000000760
3590 0.0000000756
3591 0.0000000749
3599 0.0000000742
3604 0.0000000738
3640 0.0000000720
3641 0.0000000702
3652 0.0000000685
3673 0.0000000681
3679 0.0000000668
3680 0.0000000659
3683 0.0000000655
3689 0.0000000638
3690 0.0000000630
3693 0.0000000619
3699 0.0000000613
3703 0.0000000601
3707 0.0000000593
3709 0.0000000572
3718 0.0000000556
3726 0.0000000518
3729 0.0000000493
3753 0.0000000476
3756 0.0000000358
3776 0.0000000345
3868 0.0000000340
3880 0.0000000315
3943 0.0000000301
3983 0.0000000241
4108 0.0000000212
4147 0.0000000205
4197 0.0000000204
4204 0.0000000177
4254 0.0000000159
4275 0.0000000135
4498 0.0000000131
4586 0.0000000115
4697 0.0000000111
4699 0.0000000100
4797 0.0000000085
4847 0.0000000076
4854 0.0000000074
4912 0.0000000071
5074 0.0000000069
5092 0.0000000065
5141 0.0000000059
5201 0.0000000052
5240 0.0000000049
5316 0.0000000043
5386 0.0000000037
5466 0.0000000036
5566 0.0000000032
5633 0.0000000030
5811 0.0000000029
5818 0.0000000022
5864 0.0000000021
5884 0.0000000018
5989 0.0000000015
6195 0.0000000014
6257 0.0000000012
6659 0.0000000010
6701 0.0000000009
6827 0.0000000008
7123 0.0000000007
7287 0.0000000006
7479 0.0000000004
7876 0.0000000003
8582 0.0000000002
9670 0.0000000001
10000 0.0000000002
evaluations raw_y
1 20.8872394878
6 18.2120026689
7 14.7248978916
9 9.3679138618
10 5.5528968657
15 4.5662376584
27 4.1092498528
29 3.5238089965
59 3.5163834451
73 3.3348537121
75 2.7152487376
98 2.0678621496
99 1.7769638075
131 1.7490922258
159 1.6037107994
163 0.9617583665
180 0.6599881934
219 0.2433241709
323 0.1647705837
423 0.1395364413
448 0.1129574022
457 0.1081426844
538 0.0976224147
556 0.0861715048
574 0.0394936377
671 0.0345512538
726 0.0328608040
745 0.0252273153
761 0.0196279674
790 0.0184727556
796 0.0102327571
855 0.0048459696
863 0.0023715331
1001 0.0007077218
1110 0.0004803326
1165 0.0002622786
1166 0.0002617868
1229 0.0002139163
1238 0.0002106013
1247 0.0001399260
1250 0.0001338304
1261 0.0001145772
1269 0.0000936312
1302 0.0000751683
1336 0.0000592567
1358 0.0000524543
1379 0.0000514380
1389 0.0000200758
1457 0.0000169240
1462 0.0000118263
1465 0.0000077627
1529 0.0000064913
1563 0.0000062112
1622 0.0000058822
1631 0.0000058494
1633 0.0000047183
1643 0.0000046091
1655 0.0000031774
1666 0.0000031514
1707 0.0000028051
1718 0.0000016594
1727 0.0000014095
1754 0.0000008445
1827 0.0000006993
1834 0.0000004591
1855 0.0000003753
1911 0.0000001927
1929 0.0000001735
1967 0.0000001581
1968 0.0000001551
1971 0.0000001507
2012 0.0000001044
2096 0.0000000983
2103 0.0000000932
2115 0.0000000307
2248 0.0000000247
2251 0.0000000224
2275 0.0000000202
2285 0.0000000156
2305 0.0000000141
2322 0.0000000137
2338 0.0000000062
2386 0.0000000060
2417 0.0000000029
2425 0.0000000021
2502 0.0000000010
2555 0.0000000005
2599 0.0000000004
2717 0.0000000003
2824 0.0000000002
3058 0.0000000001
10000 0.0000000000
evaluations raw_y
1 2.8833332375
2 1.8508512185
3 1.5996518314
12 0.8018109785
58 0.7023530796
96 0.4413078030
97 0.4295305903
101 0.3128253894
111 0.2692202577
146 0.0001016060
212 0.0000806694
226 0.0000803931
273 0.0000790847
295 0.0000521861
299 0.0000424788
318 0.0000348971
409 0.0000339057
410 0.0000313248
432 0.0000294678
471 0.0000263924
479 0.0000258485
493 0.0000237285
507 0.0000217443
516 0.0000191034
570 0.0000184347
584 0.0000151081
597 0.0000135959
622 0.0000103225
650 0.0000095878
666 0.0000054573
676 0.0000050484
830 0.0000019153
835 0.0000003073
877 0.0000001006
939 0.0000000960
969 0.0000000002
1840 0.0000000001
10000 0.0000000000
evaluations raw_y
1 2.8807298980
2 2.5351109106
3 1.7314057208
9 1.3579123926
14 1.2491500599
25 0.5737970730
48 0.2964953268
55 0.0000025477
62 0.0000014833
76 0.0000013678
91 0.0000011491
102 0.0000007214
140 0.0000006882
147 0.0000006759
154 0.0000004867
240 0.0000004622
270 0.0000002635
314 0.0000002332
318 0.0000002020
338 0.0000001661
367 0.0000001561
413 0.0000001477
462 0.0000001398
625 0.0000001345
641 0.0000001215
749 0.0000001150
783 0.0000001133
793 0.0000001129
798 0.0000001121
821 0.0000001114
822 0.0000001092
838 0.0000001067
846 0.0000000982
848 0.0000000921
876 0.0000000899
891 0.0000000849
893 0.0000000819
898 0.0000000795
908 0.0000000763
918 0.0000000734
921 0.0000000687
923 0.0000000645
951 0.0000000595
983 0.0000000592
989 0.0000000551
1007 0.0000000525
1010 0.0000000512
1019 0.0000000463
1024 0.0000000449
1045 0.0000000447
1049 0.0000000397
1050 0.0000000390
1075 0.0000000340
1127 0.0000000310
1139 0.0000000292
1153 0.0000000285
1162 0.0000000273
1183 0.0000000247
1229 0.0000000239
1231 0.0000000234
1244 0.0000000228
1250 0.0000000224
1252 0.0000000218
1275 0.0000000197
1336 0.0000000188
1337 0.0000000165
1354 0.0000000160
1421 0.0000000152
1424 0.0000000150
1428 0.0000000147
1434 0.0000000142
1468 0.0000000140
1493 0.0000000137
1510 0.0000000135
1521 0.0000000133
1526 0.0000000130
1530 0.0000000125
1531 0.0000000120
1550 0.0000000117
1556 0.0000000115
1577 0.0000000112
1584 0.0000000108
1597 0.0000000106
1636 0.0000000102
1657 0.0000000097
1677 0.0000000096
1711 0.0000000094
1721 0.0000000093
1732 0.0000000092
1756 0.0000000091
1760 0.0000000090
1761 0.0000000088
1799 0.0000000087
1836 0.0000000086
1845 0.0000000083
1886 0.0000000082
1908 0.0000000080
1933 0.0000000079
1978 0.0000000078
1991 0.0000000076
2006 0.0000000073
2029 0.0000000072
2043 0.0000000071
2060 0.0000000070
2108 0.0000000068
2136 0.0000000066
2147 0.0000000064
2228 0.0000000063
2255 0.0000000061
2300 0.0000000059
2326 0.0000000057
2365 0.0000000055
2383 0.0000000054
2399 0.0000000053
2405 0.0000000052
2433 0.0000000050
2480 0.0000000048
2502 0.0000000047
2542 0.0000000045
2549 0.0000000043
2614 0.0000000042
2650 0.0000000041
2666 0.0000000039
2697 0.0000000038
2718 0.0000000037
2733 0.0000000035
2735 0.0000000034
2764 0.0000000033
2778 0.0000000032
2791 0.0000000030
2798 0.0000000029
2814 0.0000000026
2829 0.0000000024
2831 0.0000000020
2853 0.0000000018
2857 0.0000000017
2903 0.0000000016
3100 0.0000000015
3148 0.0000000014
3285 0.0000000013
3611 0.0000000012
4044 0.0000000011
4281 0.0000000010
4338 0.0000000009
4419 0.0000000007
4455 0.0000000006
4490 0.0000000005
4679 0.0000000004
5449 0.0000000002
6915 0.0000000001
8383 0.0000000000
10000 0.0000000443
evaluations raw_y
1 25.1601089919
2 6.1769437223
6 2.1528295298
19 0.9214880568
55 0.6948739839
96 0.6161566917
125 0.6118806045
127 0.5221296819
163 0.4217577175
178 0.4019528957
184 0.3924147323
195 0.2395969155
255 0.2022292140
256 0.1273380844
272 0.1102518766
303 0.0700347815
315 0.0614339260
386 0.0528733406
405 0.0352619787
428 0.0243704067
444 0.0209612232
505 0.0197308328
532 0.0140545576
565 0.0064939016
666 0.0056973790
667 0.0047015093
732 0.0025645356
845 0.0023952410
851 0.0019704304
873 0.0015434431
918 0.0009223694
1001 0.0006678034
1031 0.0005649168
1039 0.0004321097
1067 0.0003198571
1078 0.0002351896
1108 0.0001818857
1158 0.0000832430
1242 0.0000719391
1263 0.0000685844
1269 0.0000676633
1275 0.0000454628
1381 0.0000394257
1397 0.0000247000
1400 0.0000202159
1424 0.0000175212
1490 0.0000166485
1513 0.0000136864
1517 0.0000130400
1519 0.0000124725
1526 0.0000068449
1575 0.0000048646
1661 0.0000048168
1662 0.0000031729
1711 0.0000030430
1722 0.0000019189
1783 0.0000017735
1842 0.0000017223
1863 0.0000011237
1970 0.0000010741
1973 0.0000009882
1981 0.0000007295
1982 0.0000007118
1988 0.0000005499
2020 0.0000004349
2048 0.0000003574
2049 0.0000003406
2072 0.0000003303
2125 0.0000002854
2134 0.0000001781
2140 0.0000001263
2185 0.0000000666
2274 0.0000000643
2298 0.0000000496
2334 0.0000000419
2339 0.0000000372
2378 0.0000000290
2405 0.0000000258
2422 0.0000000216
2423 0.0000000136
2511 0.0000000128
2514 0.0000000087
2532 0.0000000064
2601 0.0000000055
2603 0.0000000041
2611 0.0000000039
2702 0.0000000036
2705 0.0000000030
2714 0.0000000022
2760 0.0000000015
2788 0.0000000011
2793 0.0000000010
2838 0.0000000008
2903 0.0000000007
2978 0.0000000005
3045 0.0000000003
3256 0.0000000002
3449 0.0000000001
10000 0.0000000000
evaluations raw_y
1 58.9585694047
2 46.0369639964
3 4.8139579070
53 4.4186860491
75 3.9625750422
92 3.9074842639
95 3.7694605825
100 1.5563522155
109 1.0004515483
152 0.9313236496
167 0.9289465766
201 0.6854399530
210 0.3899959427
248 0.2983376329
328 0.2627966360
334 0.1553814826
350 0.0787701085
437 0.0679419913
453 0.0490250502
472 0.0405783211
525 0.0178746647
547 0.0134037590
592 0.0128764285
630 0.0058555540
687 0.0032934604
699 0.0021619968
738 0.0016074565
776 0.0015167510
782 0.0013749134
784 0.0010085389
790 0.0007029060
791 0.0004667433
827 0.0003800766
864 0.0002794322
879 0.0002604997
899 0.0000987958
953 0.0000965738
974 0.0000797787
993 0.0000329422
1050 0.0000312036
1057 0.0000310000
1062 0.0000301641
1088 0.0000296523
1097 0.0000149115
1121 0.0000135331
1173 0.0000125505
1175 0.0000101089
1190 0.0000059220
1236 0.0000054658
1243 0.0000034634
1305 0.0000019077
1342 0.0000010478
1362 0.0000002792
1449 0.0000002653
1470 0.0000001300
1481 0.0000000635
1570 0.0000000094
1630 0.0000000074
1645 0.0000000063
1649 0.0000000031
1737 0.0000000013
1762 0.0000000007
1814 0.0000000002
2012 0.0000000001
10000 0.0000000000
evaluations raw_y
1 5.0805086823
2 0.1464747603
49 0.1384401994
52 0.1231223328
56 0.0734983658
71 0.0720876425
84 0.0705248297
101 0.0651072485
128 0.0556925763
139 0.0509068776
159 0.0472500862
161 0.0166417732
245 0.0159913658
252 0.0105276447
276 0.0000881002
430 0.0000362081
526 0.0000359943
561 0.0000284507
